user_id,timestamp,amount,category,ip_address
user_0,2025-03-06 08:21:54.089900,830.1932403340563,bills,192.168.1.3
user_6,2025-03-06 12:59:20.940577,161.1753994895928,groceries,192.168.1.4
user_2,2025-03-06 18:29:08.935841,261.5570685274455,entertainment,192.168.1.3
user_5,2025-03-07 03:28:20.392189,1084.5244879190248,bills,192.168.1.0
user_6,2025-03-08 07:31:12.392283,91.26814646296685,transport,192.168.1.4
user_1,2025-03-08 09:27:19.648534,253.9067354670125,bills,192.168.1.2
user_8,2025-03-09 10:51:07.240600,167.83170862297212,entertainment,192.168.1.1
user_6,2025-03-09 17:44:17.138412,102.51180291627229,groceries,192.168.1.4
user_1,2025-03-10 10:13:45.967174,469.4441794706498,bills,192.168.1.2
user_3,2025-03-10 17:08:02.924731,179.76114298437437,entertainment,192.168.1.0
user_4,2025-03-11 10:06:14.148543,758.0458294903219,entertainment,192.168.1.0
user_8,2025-03-12 07:15:25.959519,19.61933590312451,entertainment,192.168.1.1
user_0,2025-03-12 21:34:51.220180,56.072604950073845,transport,192.168.1.3
user_7,2025-03-13 19:08:03.209971,22.27502492990063,groceries,192.168.1.1
user_2,2025-03-14 02:05:28.691224,32.95306959908657,groceries,192.168.1.3
user_0,2025-03-14 09:23:43.526400,264.72437827890974,bills,192.168.1.3
user_5,2025-03-14 19:12:31.292272,336.5997419292537,entertainment,192.168.1.0
user_1,2025-03-17 17:56:42.952317,440.007133326088,entertainment,192.168.1.2
user_8,2025-03-17 18:03:10.010895,489.40831072701747,entertainment,192.168.1.1
user_6,2025-03-18 00:32:33.709252,131.47351344384336,groceries,192.168.1.4
user_1,2025-03-18 01:54:24.384740,254.188243884699,entertainment,192.168.1.2
user_3,2025-03-18 03:39:35.027162,48.9210863767045,bills,192.168.1.0
user_4,2025-03-19 16:09:47.179779,347.6358290751374,entertainment,192.168.1.0
user_5,2025-03-19 19:39:30.972527,502.0065791509534,transport,192.168.1.0
user_7,2025-03-20 15:55:42.582307,213.00410848088828,transport,192.168.1.1
user_2,2025-03-21 12:47:23.020137,138.89696848466062,groceries,192.168.1.3
user_0,2025-03-21 17:15:14.137834,619.7263802454331,entertainment,192.168.1.3
user_1,2025-03-22 13:38:12.787689,790.3004910737734,crypto_exchange,192.168.1.2
user_5,2025-03-23 03:10:16.150764,124.74998124026727,groceries,192.168.1.0
user_8,2025-03-23 08:22:01.468607,413.8600747286096,bills,192.168.1.1
user_0,2025-03-23 14:47:57.469244,95.92835362818336,transport,192.168.1.3
user_3,2025-03-24 01:09:31.484943,40.04955979458664,transport,192.168.1.0
user_4,2025-03-24 05:28:22.959425,91.08679336495373,transport,192.168.1.0
user_1,2025-03-24 07:42:12.966567,84.76055737642811,bills,192.168.1.2
user_8,2025-03-25 04:22:28.016787,64.41317681239815,groceries,192.168.1.1
user_1,2025-03-26 03:43:57.421794,213.75608988709362,groceries,192.168.1.2
user_7,2025-03-27 12:22:55.400813,505.7365495906505,groceries,192.168.1.1
user_0,2025-03-27 15:57:26.893023,401.78185788077417,bills,192.168.1.3
user_2,2025-03-29 09:56:16.956211,434.8566702177893,entertainment,192.168.1.3
user_1,2025-03-30 06:46:32.083785,38.121432313342495,transport,192.168.1.2
user_5,2025-03-31 02:37:37.556719,85.10828372445539,entertainment,192.168.1.0
user_8,2025-03-31 19:34:42.763369,226.48896007957478,bills,192.168.1.1
user_2,2025-03-31 21:53:02.644250,162.44450226948157,groceries,192.168.1.3
user_4,2025-04-01 02:37:12.192472,253.94503939518276,entertainment,192.168.1.0
user_7,2025-04-01 08:08:04.670782,56.85649552882377,gambling,192.168.1.1
user_3,2025-04-01 08:45:46.355892,1809.0148998362508,wire_transfer,91.200.12.4
user_2,2025-04-01 15:39:37.305000,417.91462196063947,bills,192.168.1.3
user_8,2025-04-01 17:15:50.623822,708.9475619568328,groceries,192.168.1.1
user_0,2025-04-01 18:42:15.587859,396.40654986906895,transport,192.168.1.3
user_8,2025-04-01 23:56:09.121149,59.17914723591168,entertainment,192.168.1.1
user_5,2025-04-02 19:46:00.160801,194.16938765352774,bills,192.168.1.0
user_3,2025-04-02 20:24:39.707848,1377.0107023957553,groceries,91.200.12.4
user_4,2025-04-03 15:23:28.953359,216.87468668492716,transport,192.168.1.0
user_1,2025-04-03 18:35:36.427909,142.33947462699055,bills,192.168.1.2
user_8,2025-04-04 19:54:16.699404,90.65714298806121,bills,192.168.1.1
user_8,2025-04-05 02:02:14.986459,846.2447614014662,entertainment,192.168.1.1
user_0,2025-04-06 18:09:18.014678,95.07512774388331,groceries,192.168.1.3
user_2,2025-04-07 09:36:23.190468,220.2028368773075,groceries,192.168.1.3
user_7,2025-04-07 20:43:16.380227,1460.4630383183403,crypto_exchange,192.168.1.1
user_1,2025-04-08 13:10:05.696452,7179.685527530508,wire_transfer,91.200.12.3
user_5,2025-04-08 19:32:41.121142,75.3376244256957,transport,192.168.1.0
user_4,2025-04-09 05:49:00.722994,45.55074667387999,transport,192.168.1.0
user_2,2025-04-09 22:24:39.760858,41.03274658997924,entertainment,192.168.1.3
user_5,2025-04-10 07:46:42.329047,174.76489365087753,transport,192.168.1.0
user_4,2025-04-11 03:10:50.363370,39.93572471521832,groceries,192.168.1.0
user_8,2025-04-11 07:35:38.181904,558.5094442734795,transport,192.168.1.1
user_0,2025-04-11 07:45:36.885269,3855.5455277758706,entertainment,192.168.1.3
user_2,2025-04-11 13:00:52.793628,162.164431397273,groceries,192.168.1.3
user_0,2025-04-12 11:25:23.998343,154.1893076733599,entertainment,192.168.1.3
user_5,2025-04-12 18:19:14.537168,281.82365419886634,bills,192.168.1.0
user_4,2025-04-14 01:15:22.972763,28.840396212227986,entertainment,192.168.1.0
user_1,2025-04-15 01:25:37.844147,308.31960819381334,groceries,91.200.12.3
user_7,2025-04-15 14:53:46.115162,387.60292793509916,transport,192.168.1.1
user_8,2025-04-15 20:37:27.477708,21.021397365211776,bills,192.168.1.1
user_0,2025-04-16 16:36:06.227425,12.92118514465773,groceries,192.168.1.3
user_5,2025-04-17 04:12:40.425780,264.5062256388019,bills,192.168.1.0
user_4,2025-04-18 02:27:54.103974,442.0183237535598,entertainment,192.168.1.0
user_1,2025-04-18 04:19:17.916567,233.93077516971925,transport,91.200.12.3
user_0,2025-04-20 03:43:23.026531,159.32115941939094,groceries,192.168.1.3
user_5,2025-04-22 05:06:12.645560,477.0732957709447,entertainment,192.168.1.0
user_8,2025-04-22 07:43:37.702449,213.53864544690822,entertainment,192.168.1.1
user_4,2025-04-23 01:52:52.250388,193.9622713068939,groceries,192.168.1.0
user_7,2025-04-23 14:20:01.826789,875.289749757407,groceries,192.168.1.1
user_1,2025-04-26 08:56:07.172807,909.4292794431037,wire_transfer,91.200.12.4
user_1,2025-04-26 17:01:25.589952,145.44416438849052,entertainment,91.200.12.4
user_1,2025-04-26 21:00:44.992115,5044.800488943983,wire_transfer,91.200.12.1
user_8,2025-04-27 00:37:39.606272,303.43871194578696,transport,192.168.1.1
user_5,2025-04-28 14:58:00.534645,27.931623104604924,groceries,192.168.1.0
user_8,2025-04-29 18:48:43.426459,55.643032226045854,groceries,192.168.1.1
user_7,2025-04-30 16:45:01.891466,1954.3911766999718,bills,192.168.1.1
user_4,2025-04-30 19:33:41.879962,152.54164088175543,transport,192.168.1.0
user_7,2025-05-02 00:56:18.426530,76.54875196576539,groceries,192.168.1.1
user_1,2025-05-02 10:31:49.263668,93.26221114269794,transport,91.200.12.1
user_5,2025-05-02 13:31:50.050750,600.3368254629313,transport,192.168.1.0
user_4,2025-05-04 23:09:27.139100,111.69382751359264,groceries,192.168.1.0
user_7,2025-05-06 11:57:55.420403,284.32930943954153,groceries,192.168.1.1
user_7,2025-05-09 03:38:07.461541,370.46236300944366,transport,192.168.1.1
user_1,2025-05-09 09:46:03.103978,221.58093059008334,groceries,91.200.12.1
user_5,2025-05-09 21:27:59.568891,263.89713262155334,groceries,192.168.1.0
user_5,2025-05-10 19:45:31.236495,913.781588227895,bills,192.168.1.0
user_4,2025-05-11 03:38:13.450879,47.30120432363474,entertainment,192.168.1.0
user_1,2025-05-13 21:50:21.775836,352.6259712463684,groceries,91.200.12.1
user_1,2025-05-14 12:49:36.406192,271.25532602725985,crypto_exchange,91.200.12.1
user_5,2025-05-16 13:29:47.960498,609.5769455496619,bills,192.168.1.0
user_7,2025-05-17 05:48:59.961194,104.52183391829452,entertainment,192.168.1.1
user_4,2025-05-17 06:16:37.019754,514.9977021039701,entertainment,192.168.1.0
user_4,2025-05-19 07:11:23.575306,384.88679038489965,groceries,192.168.1.0
user_5,2025-05-21 13:44:44.492450,53.87362454248833,entertainment,192.168.1.0
user_5,2025-05-21 16:46:20.931161,13.120029436611262,entertainment,192.168.1.0
user_1,2025-05-22 13:26:12.132142,488.50550899803625,transport,91.200.12.1
user_7,2025-05-22 21:23:39.313156,382.3011544149852,transport,192.168.1.1
user_4,2025-05-25 05:37:51.232479,682.4173953972094,entertainment,192.168.1.0
user_1,2025-05-25 15:41:28.125930,49.24139654891961,bills,91.200.12.1
user_5,2025-05-26 15:01:14.342886,42.76865364874144,entertainment,192.168.1.0
user_4,2025-05-28 02:29:16.261514,156.57807280727494,transport,192.168.1.0
user_1,2025-05-28 21:20:01.118728,98.56521236261976,groceries,91.200.12.1
user_7,2025-05-30 20:29:21.594003,130.1635601365943,groceries,192.168.1.1
user_4,2025-05-31 21:14:24.908595,85.60771958175145,bills,192.168.1.0
user_5,2025-06-02 20:12:12.100511,382.69230359208456,entertainment,192.168.1.0
user_5,2025-06-04 13:17:33.498413,287.53577863819487,entertainment,192.168.1.0
user_7,2025-06-05 13:58:26.272895,20.664509580788067,entertainment,192.168.1.1
user_1,2025-06-06 00:37:10.277894,100.70718099105733,transport,91.200.12.1
user_4,2025-06-08 05:20:48.569852,171.39150372175328,bills,192.168.1.0
user_1,2025-06-08 15:59:03.756623,191.4110980981151,bills,91.200.12.1
user_7,2025-06-10 14:07:55.434476,71.49011409955696,groceries,192.168.1.1
user_5,2025-06-12 18:22:21.923634,208.06637542766663,groceries,192.168.1.0
user_5,2025-06-15 17:35:45.598783,251.08628438049845,bills,192.168.1.0
user_4,2025-06-16 08:31:26.293933,628.8483701912854,groceries,192.168.1.0
user_7,2025-06-16 15:41:59.753021,517.1305435259587,groceries,192.168.1.1
user_5,2025-06-17 23:11:47.924425,597.3895919981461,crypto_exchange,192.168.1.0
user_7,2025-06-22 01:33:53.814235,995.7688029587945,bills,192.168.1.1
user_4,2025-06-22 02:22:51.718142,225.25904852597483,transport,192.168.1.0
user_7,2025-06-24 00:30:42.536727,330.9135389426601,entertainment,192.168.1.1
user_7,2025-06-24 05:12:40.344484,244.04109009869617,transport,192.168.1.1
user_4,2025-06-29 19:56:54.929362,155.87769379625297,entertainment,192.168.1.0
user_7,2025-07-01 09:07:40.979976,221.58816344907362,bills,192.168.1.1
user_4,2025-07-03 20:19:19.821448,153.76641724490463,bills,192.168.1.0
user_7,2025-07-09 04:17:11.563835,422.39269003650713,entertainment,192.168.1.1
user_4,2025-07-10 07:10:21.171002,937.0121029536967,groceries,192.168.1.0
user_4,2025-07-14 08:11:21.921617,299.50793042204333,bills,192.168.1.0
user_7,2025-07-14 08:52:37.426122,634.0181882492169,bills,192.168.1.1
user_7,2025-07-19 20:33:30.955517,692.8787540824875,groceries,192.168.1.1
user_7,2025-07-20 07:18:07.097185,110.9615572707172,groceries,192.168.1.1
user_4,2025-07-21 09:01:16.522415,424.1201254274564,groceries,192.168.1.0
user_3,2025-07-26 20:24:39.707848,1128.7852558638144,entertainment,91.200.12.4
user_3,2025-07-26 23:40:17.648794,377.81323543513884,bills,91.200.12.4
user_7,2025-07-27 08:06:46.291721,57.84647726152136,transport,192.168.1.1
user_4,2025-07-27 21:56:08.983069,222.81850617764792,transport,192.168.1.0
user_0,2025-07-30 03:43:23.026531,695.8052035183562,transport,192.168.1.3
user_4,2025-08-01 20:18:22.176191,1138.147905506961,entertainment,192.168.1.0
user_3,2025-08-02 04:43:47.507728,239.06460665546092,bills,91.200.12.4
user_0,2025-08-03 20:06:03.444147,72.52669682648705,groceries,192.168.1.3
user_3,2025-08-04 03:19:22.478306,61.42968988024985,entertainment,91.200.12.4
user_7,2025-08-04 09:01:09.487842,1284.730843325251,transport,192.168.1.1
user_3,2025-08-04 18:49:07.735263,155.72281359772342,transport,91.200.12.4
user_0,2025-08-05 21:02:32.683683,155.42550849457243,groceries,192.168.1.3
user_6,2025-08-06 00:32:33.709252,453.1496459302855,bills,192.168.1.4
user_4,2025-08-06 10:00:04.945546,125.90924189811037,entertainment,192.168.1.0
user_0,2025-08-07 02:35:20.525567,1243.793413429904,entertainment,192.168.1.3
user_7,2025-08-07 07:55:05.759983,116.49940092414158,transport,192.168.1.1
user_0,2025-08-07 14:00:16.466283,291.76640236980666,entertainment,192.168.1.3
user_3,2025-08-09 15:54:26.504014,115.22969256014463,transport,91.200.12.4
user_3,2025-08-12 02:38:05.580404,453.9401616132796,transport,91.200.12.4
user_0,2025-08-13 10:50:26.234614,164.24764303795365,bills,192.168.1.3
user_6,2025-08-13 23:28:31.609272,284.65816526010695,entertainment,192.168.1.4
user_0,2025-08-18 03:05:25.005726,19703.658021723226,wire_transfer,91.200.12.4
user_6,2025-08-20 00:45:58.079940,229.08409461611723,entertainment,192.168.1.4
user_6,2025-08-23 01:11:12.223150,2270.6695979572837,wire_transfer,91.200.12.1
user_0,2025-08-25 18:40:01.824763,63.551884355409186,transport,91.200.12.4
user_6,2025-08-26 22:42:31.351623,5160.48179769148,entertainment,91.200.12.1
user_0,2025-08-29 01:13:10.883092,962.7401341353187,gambling,91.200.12.4
user_6,2025-09-01 15:26:36.259933,257.1471759645671,entertainment,91.200.12.1
user_6,2025-09-03 14:14:49.387651,135.10094943930258,groceries,91.200.12.1
user_0,2025-09-04 16:38:22.921318,135.99754684307956,transport,91.200.12.4
user_9,2025-09-05 12:16:45.124244,280.46230104387155,entertainment,192.168.1.4
user_6,2025-09-06 02:39:28.637332,450.03395152428527,bills,91.200.12.1
user_0,2025-09-12 10:24:48.139687,191.7901911419657,transport,91.200.12.4
user_6,2025-09-12 18:45:13.382117,131.5311513817228,bills,91.200.12.1
user_0,2025-09-14 03:33:12.884000,23.37830298521068,bills,91.200.12.4
user_6,2025-09-17 05:12:36.376726,207.52991488429817,groceries,91.200.12.1
user_0,2025-09-20 22:41:08.925814,533.7504515647087,entertainment,91.200.12.4
user_2,2025-09-21 13:00:52.793628,1142.4113669043224,groceries,192.168.1.3
user_2,2025-09-22 10:53:05.194310,99.0539242288199,groceries,192.168.1.3
user_6,2025-09-25 01:19:16.654482,505.8346912617825,transport,91.200.12.1
user_0,2025-09-25 08:48:06.080302,263.2118591993753,entertainment,91.200.12.4
user_2,2025-09-29 20:49:10.193876,103.07336149165323,entertainment,192.168.1.3
user_2,2025-09-30 03:45:38.744593,305.50985403539323,groceries,192.168.1.3
user_6,2025-10-02 14:15:36.393568,22.176926250075127,groceries,91.200.12.1
user_8,2025-10-02 18:48:43.426459,2900.235016903439,entertainment,192.168.1.1
user_0,2025-10-03 11:33:30.609200,452.0681339377262,entertainment,91.200.12.4
user_2,2025-10-03 14:33:44.215195,335.15131862820004,bills,192.168.1.3
user_6,2025-10-04 00:13:15.907211,75.3929020777638,bills,91.200.12.1
user_2,2025-10-04 21:38:59.235044,3155.790736745883,groceries,192.168.1.3
user_0,2025-10-05 03:28:50.435603,689.9272642956755,entertainment,91.200.12.4
user_8,2025-10-06 01:49:17.298574,127.60590501839232,groceries,192.168.1.1
user_6,2025-10-06 05:50:47.810525,481.11368030304055,transport,91.200.12.1
user_0,2025-10-07 09:56:36.078123,164.7543860855059,groceries,91.200.12.4
user_2,2025-10-07 10:18:56.059981,32.68049953498369,transport,192.168.1.3
user_6,2025-10-08 21:32:14.992712,372.29439298722104,bills,91.200.12.1
user_0,2025-10-11 01:15:23.033624,30.000729471332377,entertainment,91.200.12.4
user_2,2025-10-12 07:25:24.257439,803.396504694406,groceries,192.168.1.3
user_6,2025-10-17 00:31:51.669399,132.19610499183273,entertainment,91.200.12.1
user_0,2025-10-17 01:21:10.236317,104.79736546938605,bills,91.200.12.4
user_0,2025-10-21 13:50:52.555852,213.31872115577062,groceries,91.200.12.4
user_6,2025-10-22 10:50:52.007182,531.1453234313502,transport,91.200.12.1
user_0,2025-10-25 16:56:06.061634,559.3590189818044,transport,91.200.12.4
user_6,2025-10-25 22:24:57.172214,1039.497908924436,entertainment,91.200.12.1
user_0,2025-10-27 13:09:08.464554,154.9035428939942,transport,91.200.12.4
user_6,2025-10-31 15:01:32.909676,228.17958236319066,transport,91.200.12.1
user_6,2025-11-01 20:01:52.751959,1442.201530342557,gambling,91.200.12.1
user_0,2025-11-04 06:25:58.481554,28.887306420566624,transport,91.200.12.4
user_0,2025-11-06 22:25:49.664429,18.28226968261059,bills,91.200.12.4
user_6,2025-11-09 14:07:57.090847,307.3655170979321,groceries,91.200.12.1
user_6,2025-11-12 23:25:59.874582,299.3502275969387,gambling,91.200.12.1
user_0,2025-11-13 00:37:37.932285,327.15493547564597,bills,91.200.12.4
user_6,2025-11-14 10:00:26.895471,120.63565328609937,bills,91.200.12.1
user_0,2025-11-16 06:19:42.097492,4985.546446881296,wire_transfer,91.200.12.3
user_6,2025-11-16 14:57:32.331711,1955.8922138942708,transport,91.200.12.1
user_1,2025-11-19 15:59:03.756623,794.2147586938012,transport,91.200.12.1
user_1,2025-11-19 18:44:36.418419,236.8551123399477,transport,91.200.12.1
user_6,2025-11-21 07:55:43.822427,186.94900136119995,entertainment,91.200.12.1
user_0,2025-11-22 15:08:36.279359,76.72990345076873,entertainment,91.200.12.3
user_1,2025-11-22 20:46:37.276151,71.73551069726243,transport,91.200.12.1
user_1,2025-11-23 22:03:57.793514,280.9632340916869,entertainment,91.200.12.1
user_0,2025-11-28 09:11:40.438547,163.15782701277246,groceries,91.200.12.3
user_1,2025-11-28 15:36:22.407178,83.16624772781361,groceries,91.200.12.1
user_6,2025-11-29 04:28:24.420855,107.59246875676479,bills,91.200.12.1
user_1,2025-11-30 01:42:33.157524,414.39299314459834,entertainment,91.200.12.1
user_0,2025-12-03 12:16:38.056354,413.2252339916655,entertainment,91.200.12.3
user_0,2025-12-04 17:38:17.095601,164.3406843372531,bills,91.200.12.3
user_1,2025-12-04 18:46:54.624088,283.29732345380654,entertainment,91.200.12.1
user_6,2025-12-05 10:18:46.132407,76.47780912515556,transport,91.200.12.1
user_6,2025-12-06 17:03:02.630280,996.5312313676931,groceries,91.200.12.1
user_0,2025-12-06 21:48:02.557941,136.49016612543173,entertainment,91.200.12.3
user_6,2025-12-09 09:19:34.505043,741.5928404964039,gambling,91.200.12.1
user_1,2025-12-10 06:43:12.094522,196.67804808754994,transport,91.200.12.1
user_6,2025-12-11 21:49:51.544700,178.74881658701622,entertainment,91.200.12.1
user_1,2025-12-13 03:37:24.868056,48.843198369380396,bills,91.200.12.1
user_0,2025-12-13 18:41:37.539545,1741.0951922668185,wire_transfer,91.200.12.3
user_0,2025-12-14 15:26:36.430050,364.22623377155526,transport,91.200.12.3
user_6,2025-12-14 15:27:25.153433,375.9446337669814,transport,91.200.12.1
user_7,2025-12-20 07:55:05.759983,1067.5454960787356,entertainment,192.168.1.1
user_1,2025-12-20 08:07:06.822479,467.1535204822456,bills,91.200.12.1
user_6,2025-12-22 05:27:30.584164,64.94852909388423,bills,91.200.12.1
user_0,2025-12-22 09:55:16.627808,302.40148947846967,transport,91.200.12.3
user_1,2025-12-25 03:33:12.056193,143.18878699786086,bills,91.200.12.1
user_7,2025-12-26 08:38:56.650109,231.01192178480005,bills,192.168.1.1
user_6,2025-12-27 04:54:11.971947,12.346583024746344,transport,91.200.12.1
user_6,2025-12-27 15:06:15.982803,120.80365622002815,bills,91.200.12.1
user_0,2025-12-27 22:30:29.136181,354.49770652700755,entertainment,91.200.12.3
