transaction_id,user_id,amount,transaction_date,last_login_date,transaction_category,ip_address
16,57ef4179-2353-4b28-b4c8-87c545ae9020,2397.08,2025-02-21 20:03:10,2025-02-17 20:03:10,utilities,160.154.155.229
17,41cd8824-d5f1-4504-8ad8-8131e57c6560,2269.3,2025-02-27 18:19:04,2025-02-26 18:19:04,shopping,163.219.247.238
18,6450c92d-ec48-44dc-9112-ab981d1332ae,1252.68,2025-10-14 06:58:11,2025-10-11 06:58:11,groceries,40.80.27.83
19,b5a3c7a7-e880-48ab-aaf1-71f2779579cd,1001.17,2025-12-16 06:07:08,2025-12-13 06:07:08,restaurants,199.142.95.183
20,5d4a47c7-f144-456e-80bd-1ebcae7ae584,115.37,2025-12-13 17:51:25,2025-12-09 17:51:25,restaurants,50.224.83.44
21,42e39eef-f163-490e-a059-68efca244cf1,1831.99,2025-11-25 16:34:46,2025-11-21 16:34:46,utilities,90.185.92.20
22,9cf0fa60-8ef9-4d1d-935e-a3a829457bce,1894.93,2025-06-18 03:30:05,2025-06-16 03:30:05,restaurants,83.50.188.197
23,486ab87f-958c-437d-aa07-dae49fceba90,2481.09,2025-01-21 11:55:36,2025-01-19 11:55:36,restaurants,82.160.143.1
24,0b277af9-dd84-4975-b629-0f5ba1c1620a,2338.53,2025-02-09 23:42:37,2025-02-05 23:42:37,utilities,11.170.194.41
25,70bcc266-d61f-45ab-be1d-46a7e1ae8fc7,1927.73,2025-05-02 13:07:43,2025-05-01 13:07:43,shopping,121.89.253.28
26,b4ef8ca4-46ef-4d97-8e43-4c8c5b69fe26,2314.23,2025-09-13 03:35:25,2025-09-11 03:35:25,groceries,121.183.98.35
27,732e4aed-74f9-4a9f-af06-a113f77fe608,1011.25,2025-03-15 22:29:15,2024-04-01 22:29:15,electronics,3.230.203.170
28,5326e463-f57f-48a0-86fd-469aaec2a730,961.44,2025-07-06 20:53:36,2025-07-05 20:53:36,transport,9.224.129.58
29,1e483824-a164-45f4-9769-1301c67f0cf6,1788.73,2025-01-20 15:24:45,2025-01-17 15:24:45,utilities,41.5.158.144
30,a6607d8c-7093-48dc-9aaa-1bd6a363eedc,2135.42,2025-12-14 12:17:04,2025-12-10 12:17:04,utilities,222.201.235.236
31,d2d0e8d3-07d4-486f-bd83-a398f0dfdb58,1654.57,2025-09-30 23:39:57,2025-01-14 23:39:57,electronics,131.223.202.229
32,f27d2b3c-ee9d-47ea-8759-f859d471bed6,1013.0,2025-04-28 13:00:37,2025-04-26 13:00:37,utilities,8.67.60.187
33,31cc8976-6837-4e63-9313-79d9ef9d93cb,715.79,2025-05-25 06:37:46,2025-05-23 06:37:46,utilities,156.102.60.201
34,3fe9e83e-c7a7-4575-986e-b25f19ea9841,1306.68,2025-06-03 15:38:42,2025-06-01 15:38:42,utilities,131.85.18.20
35,49c831a6-bae7-4449-a24a-a401fe01e5af,2406.94,2025-02-09 16:01:34,2025-02-07 16:01:34,transport,182.57.148.101
36,02a69c2c-1427-4dad-8333-ed7e9b329e69,1328.06,2025-04-11 23:11:33,2025-04-08 23:11:33,shopping,1.188.138.0
37,d2b3fccb-3d03-4f65-8fde-14b33a0b0a37,684.38,2025-09-11 11:07:43,2025-09-09 11:07:43,shopping,162.89.57.166
38,741b74ef-beea-44d0-9329-211af9157997,176.97,2025-10-27 16:41:41,2025-10-26 16:41:41,restaurants,12.117.226.139
39,fc267f19-cd9f-4826-8f5d-eedae0a75f71,68.01,2025-03-25 01:05:46,2025-03-24 01:05:46,crypto_exchange,104.109.179.230
40,e779db20-a981-4955-9441-a4cb529854e9,2026.18,2025-02-25 01:59:40,2025-02-23 01:59:40,utilities,20.239.165.149
41,a28545a7-cb10-4359-9c64-9d35e881b542,573.19,2025-10-22 04:43:20,2025-10-18 04:43:20,transport,148.146.251.62
42,bb3ad8a7-59d6-4fd3-be88-3a7b228a3e27,44.76,2025-04-28 08:56:43,2025-04-27 08:56:43,transport,94.133.41.166
43,d680adbc-472c-4f38-8d68-ab4c4932bc02,2316.61,2026-01-13 14:17:16,2026-01-12 14:17:16,restaurants,197.169.11.36
44,1f365c41-c15b-47b7-9755-842a2df27d15,158.28,2026-01-14 00:08:18,2026-01-13 00:08:18,utilities,13.171.158.110
45,5b5d9699-0b7b-492a-a518-b6adafdb03d4,108.51,2025-10-08 16:15:09,2025-10-07 16:15:09,shopping,28.220.187.197
46,b9ee66cc-5526-4685-98e7-68ab28d33227,790.38,2025-09-01 06:21:33,2025-08-29 06:21:33,utilities,188.56.148.32
47,6b2e5658-20b1-403d-8955-e247be1860f8,722.6,2025-12-11 13:08:43,2025-12-08 13:08:43,transport,130.232.101.24
48,39836eb5-baea-4b4f-ae38-117cb4080e2a,2202.05,2025-11-26 04:29:04,2025-11-23 04:29:04,groceries,138.197.10.1
49,0566501e-9f67-40f9-b349-c843ec06765d,292.32,2025-12-05 06:57:15,2025-12-02 06:57:15,groceries,159.173.165.73
50,dae23354-2add-474d-a2d1-50baee661a40,1914.58,2025-02-21 21:09:57,2025-02-20 21:09:57,transport,147.39.237.185
51,26a26b7b-e02d-4af3-a57d-5d1568e30d12,238.1,2025-04-21 07:32:21,2025-04-20 07:32:21,adult_services,148.69.169.31
52,0bd0b1ba-f01b-44c5-9609-aa0595a28fef,592.45,2025-06-13 15:29:29,2025-06-12 15:29:29,groceries,111.87.158.85
53,3faefcb1-4e06-4a4e-97e2-2490bfba4442,670.19,2025-06-06 08:48:29,2025-06-04 08:48:29,restaurants,138.80.152.17
54,420ca4fb-b455-41a7-96c1-2540bdba6427,411.68,2025-09-20 00:34:22,2025-09-18 00:34:22,restaurants,211.5.25.254
55,f94c88f3-5f62-492f-bbdb-cbd4aabacb62,344.92,2025-01-30 09:46:28,2025-01-26 09:46:28,transport,35.141.58.104
56,34aa4aa4-a870-4693-9bba-2cc239e69d1d,1575.32,2025-12-07 11:27:27,2025-12-04 11:27:27,transport,104.151.106.31
57,b74cd151-209f-467d-87d1-a8203e6d17ce,2029.31,2025-07-14 18:53:56,2025-07-12 18:53:56,transport,84.182.199.17
58,5bc29c0e-d4ff-4714-9401-7eea5c9ddc81,1244.16,2025-08-05 19:42:54,2025-08-01 19:42:54,adult_services,185.62.128.112
59,ace1ec51-a6b5-4323-ac73-2d703b71458c,1330.76,2025-12-06 01:24:14,2025-12-02 01:24:14,shopping,121.197.133.5
60,37dd5a0e-75b0-4dc2-886c-fe32aa4574f4,2491.72,2025-04-19 01:54:44,2025-04-17 01:54:44,transport,9.247.24.242
61,dd65875a-6b1f-483a-aa7f-596685c76e53,2203.67,2025-06-10 03:47:38,2025-06-06 03:47:38,utilities,32.11.199.98
62,42d4af4d-8a4c-4ce1-a3de-777ced5572aa,183.1,2026-01-18 03:33:15,2026-01-15 03:33:15,transport,114.76.246.163
63,61161b13-53c4-4e9a-825c-3b67950c7f53,935.48,2025-03-15 08:04:02,2025-03-11 08:04:02,groceries,117.185.89.210
64,2d86dce3-512d-4eed-ab62-e9660e600435,2431.04,2026-01-20 04:07:17,2026-01-16 04:07:17,groceries,34.195.216.91
65,d7e3c48c-4dd3-449d-9f0d-a9376c8fc83a,1881.79,2025-11-15 03:31:11,2025-11-12 03:31:11,shopping,187.71.73.7
66,52ddf675-be61-4b39-b66a-c4b01724dbe1,1844.11,2025-08-15 17:37:55,2025-08-12 17:37:55,groceries,85.97.129.146
67,c19456d9-068e-4432-b2aa-4cccf4f3ed1c,2214.27,2025-07-31 07:06:27,2025-07-29 07:06:27,groceries,64.227.100.5
68,8fb78201-d679-4f8e-8955-a51f42eaffc4,632.89,2025-09-16 07:54:41,2025-09-15 07:54:41,transport,47.52.241.236
69,04263478-ef1b-4afe-b013-aac4791d5110,2163.35,2025-12-05 15:37:37,2025-12-04 15:37:37,utilities,204.239.44.166
70,6608dec5-3552-48be-bb33-26c47389efe1,1497.4,2025-10-07 09:38:56,2025-10-06 09:38:56,shopping,14.111.34.8
71,6df9a0d9-64db-484b-b52c-1c99da4ba69b,653.69,2025-05-15 05:39:07,2025-05-13 05:39:07,utilities,167.143.238.33
72,666518f0-dbcc-4831-921d-752a4a4e854e,1176.67,2026-01-16 14:10:33,2026-01-14 14:10:33,utilities,124.241.63.1
73,7ba9cace-a692-4599-9e26-3eb982234cea,1292.2,2025-09-18 04:23:23,2025-09-15 04:23:23,transport,12.118.95.177
74,ac411848-895d-4ae5-8fb2-eb2c71d6bdcd,1371.62,2025-10-20 21:41:23,2025-10-19 21:41:23,groceries,138.197.10.1
75,10a39539-9870-45db-bcb1-09f6fbc578a4,1041.34,2025-10-25 15:18:23,2025-10-24 15:18:23,shopping,57.128.109.107
76,145c9544-813c-4e80-8c62-fbab05d87bce,1461.15,2025-04-30 04:41:35,2025-04-27 04:41:35,utilities,197.56.69.0
77,1f59df2f-81d8-4049-9b27-af41f34c584c,1465.05,2025-05-14 12:31:00,2025-05-13 12:31:00,groceries,128.33.188.10
78,c4ff4ba7-5a71-4edb-b5e8-cfbfe49498f4,1429.27,2025-08-20 05:45:15,2025-08-16 05:45:15,restaurants,168.202.130.86
79,32331bd4-8cf4-4036-88ca-91e36ac38094,251.0,2025-05-10 09:50:50,2025-05-07 09:50:50,utilities,124.45.101.54
80,2e544677-77ce-4b1b-969d-8b30c7d18321,1420.2,2025-09-04 21:31:58,2025-09-01 21:31:58,transport,155.145.70.101
81,5698821f-30c7-4d70-8eac-6e18c4d60262,1201.58,2025-10-05 20:23:06,2025-10-01 20:23:06,shopping,181.40.220.57
82,59887ac4-356b-4adf-a3e6-fe0ac92d193b,1056.82,2026-01-03 00:22:39,2025-12-30 00:22:39,utilities,186.227.134.43
83,070ab011-2bb0-4fac-8f21-80bd85fb012d,2415.17,2025-10-15 18:13:16,2024-10-24 18:13:16,electronics,29.140.164.131
84,e768718c-2a25-4708-b397-f8602c8a6c20,17.11,2026-01-01 04:53:37,2025-12-30 04:53:37,utilities,65.29.229.127
85,2cc12cc9-873c-4b40-976a-37a6a73db610,1783.62,2025-08-21 10:57:59,2025-08-20 10:57:59,utilities,207.246.224.53
86,1f238886-81b4-45e9-93d9-bff1ec931331,858.23,2025-03-03 09:30:25,2025-03-02 09:30:25,transport,28.90.238.191
87,048ac0e8-5e65-4803-8870-5215c9fed0a5,2288.25,2025-06-14 01:56:52,2025-06-12 01:56:52,utilities,85.227.115.204
88,75a817c5-bd5e-4695-b9a2-a33152da2f61,1542.97,2025-01-28 18:38:26,2025-01-27 18:38:26,utilities,53.120.19.89
89,4f223627-5379-4107-b4a1-cee4df22e8e8,1412.81,2025-12-15 21:55:24,2025-12-11 21:55:24,groceries,40.222.242.56
90,5a7621dc-d6cd-4835-88de-9f8664db35de,2354.21,2025-07-07 06:08:21,2025-07-05 06:08:21,shopping,151.169.47.43
91,c53bbb90-602a-4966-b164-5f45b7c8a704,1423.42,2025-03-07 11:10:30,2025-03-04 11:10:30,shopping,214.142.80.90
92,34090beb-a0c6-442a-9e0c-f79132e20253,9.25,2025-11-28 13:04:00,2025-11-24 13:04:00,restaurants,11.127.188.49
93,50663687-9709-4d93-a88b-3e60e6e1f611,1148.59,2025-11-21 21:24:49,2025-11-17 21:24:49,shopping,149.151.129.146
94,4758f889-9353-4deb-aa47-b798b7822cd7,1280.65,2025-08-18 19:43:55,2025-08-17 19:43:55,shopping,34.69.192.211
95,b43c09ed-3883-4099-bac0-4851598ae7b3,955.18,2025-10-06 14:16:28,2025-10-03 14:16:28,shopping,25.48.54.143
96,0e3a2f1d-5719-43b8-aa7c-6dcf122ff1dd,1527.53,2025-04-29 19:45:08,2025-04-28 19:45:08,restaurants,128.203.241.90
97,83375729-ccd6-41b2-97be-62d3e4777284,28.11,2025-04-17 17:23:40,2025-04-15 17:23:40,groceries,61.82.66.43
98,5a4c0d25-4b4d-4a81-b197-926f9de7214e,541.57,2025-09-19 19:25:27,2025-09-18 19:25:27,shopping,42.101.203.48
99,723b44a4-3917-4997-9ffa-3081be5604ba,1743.25,2025-08-06 19:24:05,2025-08-03 19:24:05,crypto_exchange,52.61.214.130
100,f5bc0c69-14e7-48e6-81f3-f9670a2fe10c,6.17,2025-06-18 00:14:15,2025-06-16 00:14:15,groceries,120.140.99.161
101,a49a7675-4916-4a25-8085-8dff5961ecb8,1946.52,2025-12-07 17:53:32,2025-12-06 17:53:32,shopping,202.1.74.246
102,c0bc8039-1385-4626-a07c-b4e45bc3e2ff,997.26,2025-03-17 06:49:39,2024-03-23 06:49:39,electronics,135.58.5.232
103,552a4438-9992-4c7b-84f4-d969f53fc92f,1111.26,2025-04-09 01:02:06,2025-04-08 01:02:06,groceries,144.59.64.241
104,2501f8a9-9f03-4616-81c2-043f87dda50a,1013.69,2025-06-04 00:51:20,2025-05-31 00:51:20,utilities,185.160.125.142
105,63f7b25b-5732-4590-a432-829a54402a9e,982.47,2025-10-12 21:03:35,2025-10-10 21:03:35,shopping,192.128.186.57
106,62470c82-eaf3-4d56-ae5b-889abd03dae0,822.03,2026-01-07 17:58:38,2026-01-05 17:58:38,shopping,153.132.7.84
107,af329a99-81dc-43e9-8517-505d868585cb,1207.43,2025-05-11 10:29:22,2025-05-08 10:29:22,restaurants,46.155.74.9
108,b27fc33b-4f98-4f5b-b4ae-b36b0ec40043,698.44,2025-05-03 01:22:00,2025-04-29 01:22:00,transport,52.152.136.252
109,b70521a2-46f0-48f5-a0ed-93f43c48896d,1905.32,2025-10-01 08:54:23,2025-09-28 08:54:23,utilities,119.68.162.93
110,954443a3-47c2-44c0-b6d7-734136618256,400.22,2025-06-15 22:34:17,2025-06-14 22:34:17,transport,94.165.182.228
111,48dd0444-22b7-4123-b8a1-57f9ec9c9828,1602.96,2025-07-09 22:39:50,2025-07-08 22:39:50,groceries,186.112.32.47
112,1c18a629-2da2-4cdc-821a-f94d4eea94dc,1594.32,2025-12-27 08:51:01,2025-12-26 08:51:01,shopping,69.125.40.57
113,7c0ce21f-7369-44a5-b993-98c0066b230f,927.63,2024-10-30 17:59:36,2024-05-29 17:59:36,electronics,38.134.235.11
114,440037ad-0bc7-4565-9ef7-e9f41d1b7c41,1791.33,2025-09-11 18:24:55,2025-09-07 18:24:55,transport,21.0.143.21
115,2e27f6b4-d8e2-472f-8a3d-9213ff2dc014,1102.18,2025-03-24 12:37:17,2025-03-20 12:37:17,restaurants,59.225.71.109
116,6d84dde7-f5b6-478a-a0dc-384316a3b443,836.52,2025-02-24 16:51:00,2025-02-21 16:51:00,groceries,60.48.43.251
117,b2051410-f671-4f7f-8c73-82a294259da1,810.72,2026-01-15 12:47:24,2026-01-14 12:47:24,shopping,103.170.199.239
118,9b99d1f4-ae2b-41b8-ab0d-52ebe2880612,1079.1,2025-06-30 17:25:20,2025-06-28 17:25:20,restaurants,200.157.182.54
119,15f366b1-e418-46dc-9615-2e993613ac99,736.1,2025-03-30 17:28:44,2025-03-29 17:28:44,shopping,126.207.6.236
120,a8438182-4bd7-480b-9120-2524065c65b4,2482.17,2025-04-14 22:28:06,2025-04-11 22:28:06,groceries,68.19.161.82
121,587828d1-1c24-44bf-91ab-a20a357ec685,58.3,2025-08-28 08:34:21,2025-08-24 08:34:21,shopping,208.47.35.203
122,316fde8c-f672-46ab-b214-309b7c1b70f2,1506.16,2025-09-21 16:56:34,2025-09-20 16:56:34,groceries,55.26.139.242
123,ffbde1db-8e22-4814-8983-e0d84f1d2874,2093.43,2025-05-25 14:21:12,2025-05-22 14:21:12,restaurants,54.83.157.186
124,eca477ed-8943-4a48-946f-72681bac6a34,765.05,2025-07-04 21:39:44,2025-07-03 21:39:44,shopping,7.95.134.198
125,bce1b92a-a9c5-47a0-a214-7a986bae1280,2148.31,2025-03-07 02:10:36,2025-03-06 02:10:36,groceries,1.32.158.49
126,41e6f73d-2a14-4e14-8ef9-75b8a643877c,151.89,2025-06-10 03:02:39,2025-06-08 03:02:39,transport,180.84.186.245
127,45140cf0-f225-4eee-abc2-42890cc4058c,1436.01,2025-12-29 18:25:00,2025-12-25 18:25:00,online_gambling,75.72.16.251
128,5b872ce5-bd44-45b4-8993-1569bcc75ac9,1955.88,2025-09-14 21:30:16,2025-09-13 21:30:16,groceries,71.102.213.146
129,a7d7d59c-2555-4afb-838e-096f28066f28,2232.32,2025-11-06 22:34:03,2025-11-05 22:34:03,shopping,193.246.130.62
130,03ce4544-95cc-4d96-992a-82978da906f6,2337.64,2025-01-20 15:54:29,2025-01-19 15:54:29,shopping,77.200.102.153
131,4a5a1a1b-9e6e-45a6-b707-789d7929cd18,2382.4,2025-11-16 08:51:21,2025-11-13 08:51:21,utilities,54.168.157.142
132,bba53010-9afb-44dc-b989-bdf0de9142da,818.41,2024-11-11 12:08:49,2024-07-11 12:08:49,electronics,75.30.175.71
133,f255fb8d-8766-49e1-bdab-c94a158a52bb,1494.37,2025-07-01 09:25:53,2025-06-30 09:25:53,transport,125.146.177.235
134,d886243b-2124-4abf-adf3-5f669dfece1d,168.02,2025-12-27 12:57:24,2025-12-23 12:57:24,shopping,213.193.164.203
135,7ba0f671-7573-49f3-af39-fd27c67e56a1,2111.99,2025-11-19 02:06:42,2025-11-16 02:06:42,transport,24.155.227.34
136,b495a906-12d4-469a-a1e4-495ce1bd1217,2441.17,2025-10-09 16:37:15,2025-10-05 16:37:15,restaurants,221.170.88.109
137,bf90311a-a7fd-4632-ac9c-b21a1c546e32,1993.2,2025-03-19 14:44:59,2025-03-18 14:44:59,restaurants,45.135.65.1
138,5dca1fab-3152-407c-9ee9-3247c24d6fb2,1828.94,2025-08-23 03:17:11,2025-08-22 03:17:11,shopping,123.249.155.171
139,faed14a8-c84f-4e88-88c9-3d3e5fde3323,1902.01,2025-09-28 05:22:16,2025-09-26 05:22:16,transport,103.170.135.172
140,e208a716-bb11-4a8f-b0ea-82adf8715a5a,501.47,2025-07-23 13:10:21,2025-07-20 13:10:21,transport,113.111.82.5
141,f9ed1aeb-7506-49e3-a708-19c19ac22aab,2145.1,2025-03-14 15:47:47,2025-03-13 15:47:47,shopping,192.40.193.143
142,ec76e4d9-9ec1-40a4-b638-148e3ef404a0,2289.14,2025-06-23 22:38:30,2025-06-21 22:38:30,restaurants,65.38.33.119
143,87a64051-c4fc-4648-85b5-33d67c4b19be,728.7,2026-01-16 00:39:31,2026-01-14 00:39:31,adult_services,126.76.222.168
144,b5bb21d4-87d6-4a44-ae25-8dcd5982b459,793.5,2025-07-25 02:47:56,2025-07-24 02:47:56,utilities,35.192.152.23
145,dcab1dd2-8b96-416f-8c1a-a0b901777f43,271.06,2025-02-19 09:10:55,2025-02-17 09:10:55,shopping,2.68.46.156
146,b9ae7cc7-d6e6-41a3-b552-7d4ff6e732e7,821.82,2025-06-20 23:07:54,2025-06-18 23:07:54,utilities,84.222.28.87
147,5ac857b3-58d3-4e38-ace5-c1e20b2b10e2,1053.48,2025-06-19 15:45:17,2025-06-18 15:45:17,shopping,36.180.26.243
148,959a15a9-6cdf-43ed-87b8-dda5a2fb6715,2009.27,2025-06-19 10:49:38,2025-06-15 10:49:38,utilities,136.232.14.252
149,cb158387-9411-4533-b1b0-d9cf1e8aba25,1334.6,2025-06-25 22:26:58,2025-06-21 22:26:58,utilities,90.247.44.2
150,f245ccdb-7e5b-473b-a3e5-50d81e7762a9,1284.92,2025-08-26 19:09:35,2025-08-22 19:09:35,utilities,72.184.226.35
151,cd64f1ed-4e1d-40b1-97ec-f8d47e2a2842,315.79,2025-11-29 02:55:08,2025-11-26 02:55:08,restaurants,125.51.83.63
152,b29e3253-94c3-481a-89c1-6712f2af54bf,1801.28,2025-07-19 16:38:09,2025-07-16 16:38:09,utilities,198.199.22.198
153,c0ee6e31-34b9-48d5-87b3-7a1410725d11,168.85,2025-12-14 11:29:45,2025-12-13 11:29:45,shopping,203.151.8.215
154,e12ee114-0353-4136-b4db-131a9479bc4b,2335.29,2025-08-04 10:51:18,2025-08-03 10:51:18,restaurants,24.61.171.145
155,ab85edc6-c429-4240-a1ee-810514133851,2171.64,2025-05-10 05:51:22,2025-05-09 05:51:22,utilities,146.116.61.25
156,713eb94f-c2d5-4f3b-a1ac-1bd721ada240,2183.87,2025-12-16 22:11:07,2025-12-13 22:11:07,shopping,98.129.15.159
157,15be9730-f6bc-4314-b9d4-5de2650c2a88,35.28,2025-01-26 07:14:24,2025-01-24 07:14:24,restaurants,76.167.37.108
158,ea318548-d959-44af-8d29-c4998e7f9931,701.34,2025-07-24 11:42:42,2025-07-23 11:42:42,shopping,95.3.53.139
159,b5124a4f-c874-42cd-8945-8a0cb246d6d7,1640.35,2025-06-20 14:20:28,2025-06-16 14:20:28,restaurants,170.131.191.194
160,291a1839-ed49-4281-9c09-f45443d01926,945.12,2025-04-18 03:20:15,2025-04-16 03:20:15,utilities,126.167.174.188
161,b1703849-4f4e-4830-8e52-9e669cc6f67e,593.49,2025-08-05 03:32:28,2025-08-04 03:32:28,utilities,209.64.92.151
162,224e9736-97d3-4211-8dc0-adbdaebd9000,1108.52,2025-12-09 07:28:25,2025-12-05 07:28:25,transport,218.19.162.8
163,7abe048b-c27c-4d72-a13c-83b0aa1163a7,938.47,2025-09-16 01:39:33,2025-09-14 01:39:33,shopping,223.214.87.207
164,2ba8e2e3-7df4-4ab7-8ea6-68bafe284f2c,2122.98,2025-04-22 20:03:41,2025-04-20 20:03:41,groceries,16.189.148.119
165,f47ff519-0e2b-4208-9efe-fbb44eb63962,2062.34,2025-05-21 10:47:47,2025-05-18 10:47:47,utilities,27.140.122.81
166,5db4a821-0f99-452e-bdc0-3c5004d46c57,1936.49,2025-08-26 12:58:49,2024-10-16 12:58:49,electronics,116.12.52.57
167,e3837a0b-5e0c-478f-976b-6baee2099116,792.07,2025-05-23 23:46:40,2025-05-22 23:46:40,transport,11.51.131.30
168,e21ef7ea-8361-4283-9838-71ddc358721e,561.77,2025-11-02 20:17:06,2025-10-31 20:17:06,restaurants,27.150.192.235
169,a29daea9-9480-4603-aa44-080401b1cb50,2418.29,2025-10-14 16:24:54,2025-10-11 16:24:54,utilities,50.37.41.129
170,b63d0ed8-280c-4496-8342-e7818fb6ab56,731.38,2025-01-19 07:54:58,2025-01-17 07:54:58,groceries,111.114.175.5
171,4d7775e9-e577-4306-b475-b238158484f8,488.89,2025-09-11 21:44:32,2025-09-07 21:44:32,groceries,167.86.102.29
172,5be8f9f7-d702-4071-b4ab-a5ba47438971,243.51,2025-05-27 03:13:41,2025-05-23 03:13:41,transport,14.247.207.89
173,fe7d2cd1-a519-412b-a4d0-cdae65e9000d,332.39,2025-06-06 12:36:12,2025-06-05 12:36:12,restaurants,194.21.98.20
174,58ecac63-6953-40f1-a36a-911d1a910667,2431.77,2024-04-08 15:01:02,2024-02-11 15:01:02,electronics,28.184.186.26
175,6b38ea36-17e6-4323-9ee4-fdc8ae8620d3,1661.62,2025-10-30 07:37:59,2025-10-27 07:37:59,restaurants,156.51.179.144
176,f7064406-c30b-4823-a628-753e5aa69a9f,1868.82,2025-12-15 03:10:09,2025-12-12 03:10:09,crypto_exchange,57.34.98.213
177,adf02caa-050f-4bad-96e0-f986151dfef0,301.59,2025-04-17 07:12:24,2025-04-13 07:12:24,utilities,198.214.166.208
178,2ec94fa0-dcf9-489c-886e-c8045cf25ed5,461.54,2025-02-03 15:29:28,2025-01-31 15:29:28,transport,103.40.141.197
179,e536dfc4-3ffd-4bff-ac7f-a37467bf6132,1108.59,2025-11-08 04:26:13,2025-11-05 04:26:13,groceries,178.38.156.35
180,c4d77c75-1b45-4b1e-b8ac-66e9a773405b,481.5,2025-04-01 03:50:29,2025-03-31 03:50:29,utilities,202.144.128.71
181,5868706a-3e63-4082-ab72-7e9551b6e2ce,569.82,2025-05-19 08:37:17,2025-05-18 08:37:17,restaurants,25.197.89.199
182,5013bc0b-b446-4883-a49e-d6c22a91e080,132.41,2025-04-10 13:43:31,2025-04-09 13:43:31,shopping,137.169.133.229
183,7e517249-03f5-4e0c-830f-0823f2cc0d4d,2014.39,2025-12-10 05:32:29,2025-12-07 05:32:29,restaurants,211.6.132.201
184,d53be95b-06ea-4e79-9dd1-317fd3ed6c77,1913.8,2025-06-01 08:18:17,2025-05-30 08:18:17,transport,182.8.184.24
185,47d86278-aabb-41cc-a49f-2e476300698f,1590.84,2025-05-02 21:12:53,2025-05-01 21:12:53,transport,123.67.206.140
186,a7c46288-617a-4ecb-b32a-14785a117ae0,1734.9,2025-10-16 21:59:48,2025-10-14 21:59:48,utilities,91.183.116.105
187,061c304b-1d0f-492b-a26f-357591d85923,748.35,2025-05-20 19:59:32,2025-05-18 19:59:32,crypto_exchange,177.173.112.192
188,1089ab5f-67f8-49aa-a3ba-eae1dfe0c2c2,2338.79,2025-01-28 20:44:26,2025-01-26 20:44:26,shopping,197.41.167.254
189,7b9585ec-c22f-4e2c-ba0d-a09a9b47c01c,1114.15,2025-07-11 04:15:53,2025-07-09 04:15:53,restaurants,132.217.15.128
190,10763e5a-5450-43d7-9f5d-a1063f408315,1463.98,2025-02-12 04:22:26,2025-02-11 04:22:26,shopping,77.228.3.195
191,8311c9de-90dc-4898-83b1-24ae9cf3d252,1980.62,2025-03-19 18:12:43,2025-03-15 18:12:43,utilities,23.153.204.13
192,6b63f507-2e8f-416f-b5bf-b1b337996575,316.66,2025-02-14 17:07:15,2025-02-12 17:07:15,shopping,64.227.134.95
193,db5ffa84-cb8a-42fb-a875-73eaf8b48410,192.45,2025-09-15 22:32:32,2025-09-12 22:32:32,shopping,81.22.0.116
194,38798daa-5170-424a-929c-fd65184fb6e4,609.33,2025-06-05 23:47:26,2025-06-02 23:47:26,restaurants,113.197.102.20
