transaction_id,user_id,amount,transaction_date,last_login_date,transaction_category,ip_address
32,201747dd-faf9-4f4c-aae1-1db1083cd164,502.85,2026-01-10 21:19:26,2026-01-09 21:19:26,groceries,68.8.176.0
33,38df41d2-b0a3-441a-81ee-df86711928bc,581.16,2025-04-04 09:55:16,2025-04-02 09:55:16,groceries,213.239.240.101
34,a3722b16-7b5b-428c-9e75-7ed6aa001572,340.97,2025-08-07 09:53:58,2025-08-04 09:53:58,groceries,98.190.189.244
35,74ff60ea-b1a9-47c2-a75a-5f6d28df57bd,242.31,2025-10-06 05:42:11,2025-10-02 05:42:11,transport,157.60.18.190
36,b2f5773a-d94c-4912-bf27-81a2565e7709,832.89,2025-08-13 07:34:33,2025-08-12 07:34:33,shopping,52.224.24.217
37,195c719a-2324-4cf4-a3bf-4a4a2b430b8f,1494.2,2025-11-21 07:44:18,2025-11-18 07:44:18,utilities,214.151.132.120
38,8630a63a-0d2f-43b8-8396-8eba0833a357,1175.64,2025-01-29 04:38:36,2025-01-26 04:38:36,restaurants,23.153.253.247
39,4976209d-19c4-47b2-88aa-f80897de93cc,1897.5,2025-06-08 18:16:05,2025-06-06 18:16:05,transport,55.78.81.92
40,af7139db-e0e4-423e-9bf8-37b5cbcf3eca,582.79,2025-09-28 15:10:07,2025-09-24 15:10:07,utilities,136.77.8.68
41,a5ef4485-7c0d-47f7-86df-af6ede077b97,1624.7,2025-12-05 12:59:12,2025-12-04 12:59:12,transport,67.77.217.181
42,7f108277-bbeb-48ac-b984-3da6d2aac6d5,701.36,2025-09-05 11:30:55,2025-09-01 11:30:55,restaurants,3.143.9.156
43,69206891-471d-4a6d-a7e1-17e731a85abb,667.8,2025-05-18 16:30:41,2025-05-14 16:30:41,restaurants,155.32.72.60
44,9cad8150-667c-4fdf-8ad7-c7e3106cb769,584.65,2025-02-02 08:03:23,2025-01-31 08:03:23,shopping,49.77.229.218
45,27f6446b-2c63-445c-a044-933fb4f1e871,2019.08,2025-05-03 18:27:18,2025-04-30 18:27:18,utilities,74.85.64.20
46,7962b439-24b8-4410-aff9-7a149e6824c6,1054.51,2025-11-22 22:23:20,2025-11-19 22:23:20,utilities,97.177.96.159
47,41a8bb4f-c9c7-4021-befd-7093514fbcb6,1877.12,2025-11-29 22:31:11,2025-11-28 22:31:11,shopping,25.249.211.36
48,21f3a729-847e-48e6-abf5-c06ecaacae55,1639.02,2025-10-02 13:23:06,2025-09-29 13:23:06,transport,131.161.99.148
49,f449080c-72cf-422e-92aa-3b8eb1ac6fc1,422.72,2025-04-28 20:08:46,2025-04-25 20:08:46,utilities,21.14.166.118
50,1acbada2-4ee5-43ef-a5b9-ba3aa74abd6e,341.5,2025-08-15 22:33:17,2025-08-11 22:33:17,groceries,111.152.55.220
51,c4d8551f-5354-4a08-95de-a173158cb0b9,2388.39,2025-03-23 16:38:31,2025-03-21 16:38:31,shopping,128.196.29.236
52,d16cabf1-85fb-432f-bea5-814e05cc71b5,771.68,2025-01-19 12:03:09,2025-01-17 12:03:09,restaurants,205.184.136.224
53,0cf88b48-8bcc-4a42-b011-200b8337ea07,538.9,2025-01-24 18:37:31,2025-01-20 18:37:31,restaurants,78.194.24.113
54,256288c1-4dbd-4ae0-86a5-2df74a2d39ff,2430.77,2025-06-29 16:52:42,2025-06-28 16:52:42,crypto_exchange,132.201.84.30
55,cc97532f-e438-44d2-8712-c0c5b419e0c5,2491.35,2026-01-15 05:25:40,2026-01-11 05:25:40,restaurants,30.84.124.87
56,ebb9a2c8-4c6e-4fdf-9b31-1b1359628329,1448.73,2025-04-23 18:12:22,2025-04-19 18:12:22,groceries,31.61.4.218
57,48296cda-e2aa-480c-a63f-18d92dc8c118,1244.8,2025-05-03 11:39:30,2025-04-30 11:39:30,shopping,216.111.187.31
58,39a65151-e9c1-40df-a45f-78d78969a995,102.6,2025-02-23 02:33:58,2025-02-20 02:33:58,groceries,91.153.152.156
59,9c2adb8c-f2fe-4399-9ec2-a3b4660b7b0a,506.76,2025-09-18 11:18:25,2025-09-16 11:18:25,groceries,102.69.151.29
60,f9251e05-1edf-4ee0-9b09-fb6c5b0b6552,279.96,2025-06-03 01:25:48,2025-05-30 01:25:48,online_gambling,77.84.170.99
61,812d627e-0872-40c2-8cff-755d6b4e1f08,1918.26,2025-05-08 05:50:46,2025-05-07 05:50:46,online_gambling,108.183.104.20
62,186fd978-fd55-4016-a0bc-121c5d83ccba,247.44,2026-01-09 07:07:29,2026-01-08 07:07:29,utilities,201.54.195.200
63,50f0ca65-0c61-47b8-a3bf-5b31d744c88a,444.48,2025-02-03 18:00:30,2025-01-30 18:00:30,shopping,67.38.147.121
64,70ea76a8-5d77-4961-a981-35742a6a7abf,981.1,2024-09-27 08:01:06,2024-05-11 08:01:06,electronics,117.151.94.18
65,91990314-1d2d-4a31-b987-4fc3393783ac,1093.51,2025-03-14 22:47:09,2025-03-13 22:47:09,restaurants,165.165.42.21
66,06876ceb-6c3e-41cf-b532-fdaf09737f03,2149.64,2025-07-18 08:27:27,2025-07-14 08:27:27,transport,87.241.52.123
67,bffcef9f-5e83-40d6-91dc-471740ca6c2d,573.13,2025-05-23 03:56:36,2025-05-21 03:56:36,transport,21.4.213.76
68,7a049ec8-b71f-4df7-bcaa-c0bd9c0f4ffd,2034.3,2025-02-26 04:06:30,2025-02-24 04:06:30,shopping,143.156.138.117
69,e636e654-db37-49bf-9fd1-9cbfc272fee5,1388.65,2025-10-14 08:15:07,2025-10-10 08:15:07,transport,27.153.244.136
70,186e77c7-493a-4473-a94c-53acdb12e15a,637.02,2025-02-11 22:05:22,2025-02-08 22:05:22,groceries,129.204.23.72
71,e40195ac-5f50-4549-b0e7-732721beadd2,1424.21,2024-09-06 01:29:48,2024-06-18 01:29:48,electronics,55.24.32.113
72,3c1ac17b-4309-4127-86e8-92a807f09bfa,115.61,2025-07-13 07:06:32,2025-07-10 07:06:32,groceries,179.234.180.245
73,233b795e-2607-4613-9c27-7ab72f3e8d79,2082.88,2025-08-25 09:04:39,2025-08-24 09:04:39,transport,82.116.29.39
74,70f84c2f-3d85-485f-a62f-239e4d4c2f6a,2120.23,2025-03-04 14:26:27,2025-03-03 14:26:27,groceries,56.151.88.0
75,27352b29-6eb6-4652-bf5e-ffd14217b55a,920.66,2025-07-27 20:19:04,2025-07-25 20:19:04,utilities,221.183.93.137
76,ff28b6b6-a21c-4cda-b69c-a8a9a96832b0,43.89,2025-11-11 04:21:59,2025-11-09 04:21:59,transport,79.0.147.19
77,62a841af-9c21-483b-9325-2e2bff37e499,780.37,2025-06-19 15:46:23,2025-06-17 15:46:23,utilities,156.91.152.73
78,7c2f2ebd-3d4f-4a6e-872b-79522d05be6d,1768.65,2025-05-30 09:12:36,2025-05-28 09:12:36,restaurants,9.136.31.124
79,dd1058a6-991c-40de-9f93-f47acb2d1aa4,737.58,2025-10-22 13:18:56,2025-10-20 13:18:56,groceries,135.107.18.70
80,a258e682-c0f1-43d3-a1cf-2416bbd98d0b,1187.5,2025-08-28 20:04:05,2025-08-27 20:04:05,groceries,138.197.10.1
81,5ae1f6d8-7822-4697-88de-fa155f514c49,1611.06,2025-12-19 02:27:31,2025-12-17 02:27:31,adult_services,16.163.165.120
82,de70bf5c-7908-4067-804f-5b7e4e109928,689.1,2025-08-07 23:25:01,2025-08-04 23:25:01,utilities,198.206.82.57
83,8a5c5d64-ddde-4a1f-9a9a-175d29feece6,927.41,2025-01-21 18:50:25,2025-01-20 18:50:25,restaurants,180.117.164.177
84,7c39ffe8-4b62-4085-bf48-acbaaa3b62a9,2296.6,2025-04-10 00:43:53,2025-04-06 00:43:53,restaurants,159.99.160.61
85,b60a4d2f-3d21-4700-89e3-52e5e5483ca2,1408.56,2025-04-12 20:52:49,2025-04-11 20:52:49,shopping,116.50.81.228
86,27ed99ab-c02a-464c-a4cc-8fc83bd2da78,1871.63,2025-10-07 12:55:50,2025-10-05 12:55:50,utilities,13.237.250.10
87,c139f600-0f12-4a6e-8733-c9d8390ff16c,1775.17,2025-08-14 12:35:26,2025-08-13 12:35:26,utilities,83.48.90.12
88,6ae36bf4-0624-42f9-a452-475bbe772147,2322.52,2026-01-05 05:33:16,2026-01-02 05:33:16,transport,203.41.148.104
89,42d27fa7-dd60-45ec-a2d4-d3e7859ea031,2199.65,2025-03-08 01:10:54,2025-03-07 01:10:54,shopping,115.7.188.62
90,878d1ca3-28d7-4ab0-97e0-7cb07f6fb9b0,1285.5,2025-10-25 18:42:46,2025-10-23 18:42:46,restaurants,31.86.92.221
91,2c4ca9be-cf7b-4b9e-b541-4ded7cf83111,805.22,2025-01-20 11:01:46,2025-01-18 11:01:46,restaurants,168.109.221.120
92,809d7174-1e07-4581-b454-1539736ce079,2411.96,2025-02-10 14:33:36,2025-02-06 14:33:36,groceries,138.197.10.1
93,0eb5fe13-9566-41f5-aed2-0b378a4697a7,23.3,2025-11-10 22:57:08,2025-11-09 22:57:08,groceries,19.7.193.203
94,9230a97a-c860-426f-b0a4-04f120b6aff5,2304.39,2025-06-20 16:22:08,2025-06-16 16:22:08,transport,178.180.49.25
95,55bef8ea-c5dc-4bdf-b86e-02499230674b,1030.45,2025-12-07 13:53:09,2025-12-06 13:53:09,shopping,156.99.186.44
96,c9568eb5-41bc-441a-91a0-7f01f8769548,753.44,2025-07-05 07:58:04,2025-07-04 07:58:04,restaurants,212.45.71.245
97,71a0467d-ba7d-4127-a650-5ea69b04fb4c,167.01,2025-05-13 14:47:48,2025-05-09 14:47:48,groceries,48.241.240.76
98,ff1d29b2-80b8-48f5-8ae1-8bdb5f6e10a6,1933.91,2025-08-19 13:21:12,2025-08-18 13:21:12,groceries,4.166.65.104
99,09aa9673-6d14-4a1d-bcfe-fa8abdf97f67,1431.84,2025-03-04 18:41:52,2025-03-02 18:41:52,groceries,90.151.251.35
100,78d4db17-2f90-435f-88b2-83c164593dbc,1705.16,2025-05-11 20:38:58,2025-05-08 20:38:58,transport,222.34.152.41
101,95d06fa3-966a-458f-9108-ca2e482ad6f0,2306.32,2025-05-02 19:11:29,2025-04-28 19:11:29,groceries,187.158.138.139
102,efcd025e-3bc7-47e3-9240-08a73ec353ed,350.73,2025-02-05 22:07:17,2024-06-29 22:07:17,electronics,3.89.29.118
103,28b8a41d-a8bb-4f36-a0dc-6bffd11462f8,1884.75,2026-01-15 20:26:34,2026-01-14 20:26:34,groceries,128.58.112.214
104,d0d63c7a-a79b-4cd9-8ec9-fabc6604466b,2312.92,2025-03-04 08:03:29,2025-03-03 08:03:29,utilities,110.173.166.25
105,a512b366-658d-4e29-8879-30f40ccdfca4,1923.44,2025-06-05 21:45:52,2025-06-03 21:45:52,transport,73.174.16.1
106,bfde3dc2-8f37-4042-b947-ef8261a1acfe,1714.41,2025-09-04 16:09:01,2024-10-08 16:09:01,electronics,122.249.24.249
107,f26bb606-2473-489e-936a-ff528e71266c,537.31,2025-12-10 15:40:17,2025-12-09 15:40:17,utilities,112.128.121.52
108,9b978a76-40c6-4670-9d49-7ab23e835eb7,1155.06,2025-04-19 18:44:58,2025-04-15 18:44:58,restaurants,82.86.218.70
109,f7ea322e-bb0f-4d0b-872b-491afa9ed576,1872.74,2025-08-29 06:40:46,2025-08-28 06:40:46,transport,194.191.151.7
110,97bc5bc6-f5c0-4b73-8135-ad4f49ab8e1e,859.15,2025-11-29 01:30:01,2025-11-25 01:30:01,restaurants,145.181.201.233
111,53ce87bb-e1f9-485e-9247-1c5a7bb2b921,326.19,2026-01-05 14:41:23,2026-01-02 14:41:23,restaurants,100.149.252.236
112,4fad1e30-e1d9-4526-9649-a8ee4ccef020,1615.81,2025-09-12 09:53:13,2025-09-10 09:53:13,shopping,112.132.16.122
113,188605a4-a098-4f1c-be1e-0eebe9961adb,2153.23,2025-06-21 03:36:56,2025-06-20 03:36:56,groceries,2.69.103.241
114,493d1258-46e4-424b-92ae-ef5917d3f99d,2448.94,2025-05-16 23:57:37,2025-05-15 23:57:37,groceries,44.200.124.205
115,019b980d-c27a-453c-8888-63c4e951973e,271.17,2025-05-01 00:20:34,2025-04-30 00:20:34,groceries,99.13.82.35
116,9d6141cb-9b16-470a-b0f7-5715deca801d,1627.72,2025-07-01 05:21:17,2025-06-30 05:21:17,groceries,13.179.226.253
117,579c1b4b-8ca7-4922-9571-a7045c339cc4,1780.15,2025-05-21 06:54:48,2025-05-17 06:54:48,restaurants,27.236.245.160
118,ca3dc7d3-4b97-42e3-b8e2-69e5c998a74e,2479.7,2025-10-21 19:30:17,2025-10-17 19:30:17,restaurants,164.193.29.69
119,407ab329-d035-42df-a5de-c51c3d6ed68c,1732.42,2025-02-25 19:57:16,2025-02-23 19:57:16,utilities,27.113.233.5
120,8239c4e8-3209-4011-b3d2-e27859a99733,1158.91,2026-01-13 19:19:43,2026-01-12 19:19:43,utilities,111.180.227.96
121,49e593e9-4f8e-4425-b1b4-3ade76cdd615,657.01,2025-12-21 19:47:25,2025-12-17 19:47:25,utilities,203.10.75.200
122,b11a1b71-58dc-4441-b74c-fe0e674dc505,7.39,2025-11-10 10:49:25,2025-11-06 10:49:25,utilities,101.223.204.25
123,181daa46-bf46-4d7b-886d-121fbc234e17,1704.7,2025-08-26 13:38:41,2025-08-23 13:38:41,restaurants,173.126.222.60
124,066574a9-adea-408d-9976-cbf8a5f0c947,1218.98,2025-08-27 02:29:37,2025-08-23 02:29:37,groceries,138.197.10.1
125,b090d492-4026-4104-a685-a64ed6c3289c,1745.15,2025-08-17 08:34:08,2025-08-14 08:34:08,utilities,108.109.103.179
126,bcf94d7a-8245-45c3-a3de-2d2ca29ed50d,1616.36,2025-07-28 04:40:14,2025-07-25 04:40:14,restaurants,59.2.131.200
127,1142462e-dc30-4927-bb59-4a87d3150928,2428.0,2025-01-25 05:14:02,2025-01-22 05:14:02,restaurants,197.124.220.244
128,80561d27-cc99-4406-90ff-3af663afd13c,698.2,2025-07-18 23:40:03,2025-07-14 23:40:03,transport,28.97.66.153
129,291f62ea-9a64-4a7d-8dcd-56e40b15108a,2251.5,2025-10-22 23:12:49,2025-10-19 23:12:49,utilities,178.254.221.26
130,89c9ce0b-6d3a-4774-94e4-fbea1f0873db,604.68,2025-05-26 08:01:26,2025-05-24 08:01:26,groceries,17.145.61.175
131,738267e3-d882-42f1-9d95-3450b32c26e6,777.03,2025-08-28 18:50:46,2025-08-25 18:50:46,shopping,204.92.92.239
132,5cd05137-68f0-4ce6-bb44-d5eedc503825,1909.72,2025-10-13 09:28:26,2025-10-10 09:28:26,utilities,185.106.125.62
133,178ad9bf-23f1-440a-a6ce-b604eb8865ec,85.27,2025-06-27 18:25:59,2025-06-25 18:25:59,transport,69.72.0.137
134,32954ce2-1a76-4032-9422-b4c8737a6f37,398.48,2025-12-17 18:50:06,2025-12-16 18:50:06,shopping,86.135.195.59
135,da31d3e3-6f6c-4ff6-8a57-922f163ca18b,2222.9,2025-02-16 18:06:07,2025-02-12 18:06:07,groceries,34.47.243.182
136,5c4d761e-c955-425a-85f7-9891e2e6673a,262.39,2025-07-13 11:36:06,2025-07-10 11:36:06,groceries,200.49.249.87
137,11e439ac-2bec-495f-b01c-d62243fb4d30,1349.81,2025-11-10 21:41:48,2025-11-08 21:41:48,utilities,144.147.101.45
138,da9f5595-0ab3-40a6-a707-8c19d933fc44,1285.65,2025-10-06 19:00:03,2025-10-02 19:00:03,shopping,15.130.124.213
139,3c9ce247-df72-4e96-b513-7404be96812e,1296.15,2025-10-12 14:12:36,2024-12-25 14:12:36,electronics,203.10.150.235
140,b03734f9-f3bb-466e-aee2-8ecd3e1900e9,398.77,2025-08-17 04:26:20,2025-08-15 04:26:20,shopping,48.135.67.65
141,2d806c5d-0e50-4f71-bd2c-b4a2430ba236,2065.79,2025-12-06 18:33:38,2025-12-03 18:33:38,groceries,32.81.127.210
142,24641eb2-bde7-46b8-85f1-9747b15855f5,1128.17,2025-10-21 10:42:53,2025-10-20 10:42:53,utilities,149.98.189.185
143,a2ee18e1-3a67-4e70-adff-082031cb607a,1375.0,2025-12-22 01:17:06,2025-12-20 01:17:06,transport,60.30.108.57
144,c0975bf1-f6d8-41dc-a5b8-706c3a5469f5,1961.63,2025-10-27 07:17:38,2025-10-25 07:17:38,shopping,203.211.129.50
145,6aa04450-d987-4d39-832e-9e5e2ef6778e,1387.33,2025-12-31 00:49:57,2025-12-27 00:49:57,shopping,109.161.68.29
146,bfde9086-f117-4ef0-a85f-2db5b5871970,1244.06,2025-11-28 18:55:36,2025-11-25 18:55:36,groceries,47.6.213.193
147,aa696ae2-432b-4efe-b1ac-255c3ff255b9,913.69,2026-01-16 08:20:16,2026-01-15 08:20:16,restaurants,5.61.15.214
148,5de65839-431b-4f76-b5a8-f3c1ac0d6a75,503.12,2025-09-11 20:18:38,2025-09-10 20:18:38,utilities,213.81.89.216
149,71fcf1d9-76f6-4cbf-98e6-ead1b9396cd2,94.72,2025-06-08 07:06:24,2024-10-25 07:06:24,electronics,20.24.193.164
150,d86c6092-ab95-4d7b-a58e-b0affb43e945,1638.66,2025-08-28 16:03:08,2025-08-26 16:03:08,shopping,28.131.28.79
151,83e8f5ea-c55c-4fef-a147-ed9e805755de,1027.38,2025-02-05 08:38:25,2025-02-03 08:38:25,restaurants,156.187.66.55
152,0efd1c37-b8de-47ae-a444-ea7cb5d2ee74,1366.67,2025-04-16 06:12:15,2025-04-14 06:12:15,utilities,84.143.202.17
153,8ca4d981-e6a7-47a3-abb3-ff1076905cb5,420.06,2025-10-23 02:38:56,2025-10-21 02:38:56,adult_services,107.107.68.22
154,3e1aa2c3-7c70-42b4-b186-89d267c80943,2263.61,2025-10-07 19:23:02,2025-10-04 19:23:02,transport,59.119.236.43
155,c6f35d5d-65c4-4465-8ae9-f6c78874a236,131.65,2025-08-31 01:37:24,2025-08-29 01:37:24,shopping,182.162.144.160
156,eec7b601-b941-47c6-9199-a4bf06e9a4a5,44.32,2025-11-12 01:20:49,2025-11-09 01:20:49,transport,91.1.194.153
157,39b3043a-0e41-4109-9c20-7a60cc8a82d9,1108.92,2025-12-02 03:29:24,2025-11-28 03:29:24,transport,2.38.175.32
158,e9baed7e-7eb1-4c23-9bae-301b7bff110c,536.09,2025-08-31 12:03:28,2025-08-27 12:03:28,shopping,141.238.5.237
159,f777db52-3730-4d06-b1e5-f69c163bf3c8,495.84,2025-10-17 13:07:48,2025-10-15 13:07:48,utilities,132.159.112.252
160,1cbf509c-3ddb-4022-bbab-ae42fed96396,2374.96,2025-09-15 07:34:33,2025-09-13 07:34:33,shopping,145.218.230.103
161,d42c2df1-6451-4d31-80fd-aaacdd68efbf,1549.69,2025-08-22 04:08:02,2025-08-21 04:08:02,shopping,204.103.255.175
162,02f05afc-a3ba-46b8-b0cd-1cf0b287ac9d,1561.89,2025-11-05 22:34:40,2025-11-04 22:34:40,restaurants,76.73.149.71
163,14e944b2-165d-405a-9b0e-9705fe132c55,2340.37,2025-06-08 04:16:24,2025-06-06 04:16:24,restaurants,130.182.101.209
164,c05ae89e-1e04-4867-b042-f331e14ba6ac,186.56,2025-08-21 17:42:05,2025-08-19 17:42:05,transport,88.103.233.169
165,2f53604e-1e63-42e9-9031-63b2e972952e,827.83,2025-12-18 03:48:45,2025-12-14 03:48:45,utilities,187.109.56.196
166,edd57170-98b3-4896-8f53-8215b1414e68,1122.75,2025-11-03 16:24:32,2025-11-02 16:24:32,restaurants,195.97.160.61
167,2c26a578-2bf7-45cb-86ae-7ce0c4df05d8,1657.53,2025-11-12 16:40:59,2025-11-10 16:40:59,transport,168.145.172.5
168,766b5e40-837a-4665-b156-096500a09d50,1302.48,2025-11-01 09:11:14,2025-10-30 09:11:14,restaurants,121.61.103.22
169,3000b8ce-7d69-4f8b-ba66-165fd2c58760,282.24,2025-07-14 11:34:58,2025-07-11 11:34:58,groceries,206.89.45.155
170,eb7297c6-ffa4-4689-bd83-0c7cb6db8bb9,1780.04,2025-06-22 09:06:42,2025-06-18 09:06:42,utilities,166.164.153.84
171,39690faa-e01b-404f-a71f-6749831448ca,277.35,2025-12-10 21:41:44,2025-12-07 21:41:44,restaurants,90.127.214.185
172,4b640d21-7e56-43f9-b368-5b01082ee130,2119.93,2025-02-01 07:36:35,2025-01-30 07:36:35,transport,146.209.70.90
173,50114043-d10f-41e6-9ba4-b819def44ce0,813.98,2025-09-26 18:29:04,2025-09-24 18:29:04,groceries,134.89.239.166
174,70726cb9-85d5-48ec-b48e-5f8c8404765a,2046.69,2025-08-19 01:32:39,2025-08-17 01:32:39,groceries,91.196.128.102
175,ea6ae5be-641e-44a2-a34b-b1cb00643da1,2365.59,2025-07-02 07:27:34,2025-06-29 07:27:34,transport,134.69.130.226
176,ce24dfac-5825-4f78-b56f-1d6af8ef93ea,345.73,2025-10-23 00:04:28,2025-10-21 00:04:28,groceries,75.199.78.48
177,e646c4e5-dd2d-4408-98fc-74b1acf13c98,1534.97,2025-08-07 07:31:26,2025-08-06 07:31:26,utilities,198.54.100.175
178,dcaa0491-37cc-4ba7-ab9e-d794d0c4821e,1668.88,2025-02-23 05:38:12,2025-02-21 05:38:12,shopping,13.6.105.98
179,995a988f-b44b-4af8-ad03-f29998aee54f,1560.33,2025-07-07 23:21:29,2025-07-04 23:21:29,restaurants,105.149.17.74
180,82b1e677-884c-48f8-b386-3d6019af9b55,1519.94,2025-01-28 02:19:50,2025-01-24 02:19:50,restaurants,56.16.129.126
181,86d77ddb-5dff-4eb2-a34c-a48f109ef70e,1854.78,2025-04-11 14:22:47,2025-04-09 14:22:47,shopping,98.168.78.80
182,4f91b564-f3a3-49ea-8a99-5d6f59caa80e,333.49,2025-02-25 17:13:41,2025-02-24 17:13:41,restaurants,141.84.189.249
183,c8d85541-1b44-4ffe-a1ec-19f73cae447e,1734.23,2025-01-27 14:29:13,2025-01-26 14:29:13,restaurants,43.89.72.115
184,6ce471e3-2b87-4a45-bdd4-ccb4e2d6d2aa,261.41,2025-09-29 02:17:41,2025-09-28 02:17:41,shopping,68.14.97.227
185,719c683a-2f2c-4dba-8cc7-5865e8e52865,1791.51,2025-01-26 13:01:00,2025-01-23 13:01:00,groceries,112.10.50.229
186,2e0a8a40-be8a-4271-b40e-72159a6c13e7,2036.95,2025-10-04 08:46:18,2025-10-02 08:46:18,shopping,29.221.38.6
187,78535d9d-96ca-4221-b331-8ef513409e90,1239.81,2025-08-07 23:54:17,2025-08-06 23:54:17,groceries,64.227.100.5
188,7c242bff-2537-4948-90d4-0d430872ac76,2456.24,2025-07-04 10:11:14,2025-07-03 10:11:14,transport,169.148.50.182
189,9f631ecf-21a0-4235-b8fe-0323e20dce7a,1030.43,2026-01-14 09:38:09,2026-01-12 09:38:09,groceries,18.188.0.13
190,1329f180-d87d-47c2-bf8b-8d475d38d81e,1080.41,2025-04-04 07:07:59,2025-04-03 07:07:59,groceries,27.123.74.207
191,d582f69d-c554-4d58-89bf-82ddbc6a1ad5,679.75,2025-03-01 03:31:34,2025-02-25 03:31:34,restaurants,67.124.63.155
192,abc4844c-ba7c-452e-966e-577208b53724,2431.61,2025-11-03 21:31:24,2025-10-30 21:31:24,utilities,64.210.20.188
193,4176549f-5aa0-402e-9733-c2b0dcdaa7ed,1827.12,2025-02-02 07:04:34,2025-01-31 07:04:34,restaurants,196.227.189.151
